Time,Condition,Wind,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
2018-12-18 14:00:00,Fair,W,46.0,22.0,39.0,12.0,0.0,30.13,0.0
2018-12-18 15:00:00,Fair,NW,47.0,22.0,37.0,10.0,18.0,30.12,0.0
2018-12-18 16:00:00,Fair,NW,47.0,21.0,36.0,14.0,0.0,30.13,0.0
2018-12-18 17:00:00,Fair,NW,46.0,20.0,35.0,12.0,0.0,30.14,0.0
2018-12-18 18:00:00,Fair,NNW,44.0,21.0,40.0,12.0,0.0,30.15,0.0
2018-12-18 19:00:00,Fair,W,44.0,20.0,38.0,6.0,0.0,30.17,0.0
2018-12-18 20:00:00,Fair,NNW,42.0,20.0,41.0,3.0,0.0,30.17,0.0
2018-12-18 21:00:00,Fair,CALM,42.0,21.0,43.0,0.0,0.0,30.18,0.0
2018-12-18 22:00:00,Fair,N,38.0,24.0,57.0,8.0,0.0,30.18,0.0
2018-12-18 23:00:00,Fair,N,39.0,23.0,53.0,6.0,0.0,30.19,0.0
2018-12-19 00:00:00,Fair,SSW,37.0,25.0,62.0,5.0,0.0,30.18,0.0
2018-12-19 01:00:00,Fair,SSW,40.0,30.0,68.0,3.0,0.0,30.09,0.0
2018-12-19 02:00:00,Partly Cloudy,SSW,34.0,25.0,70.0,5.0,0.0,30.18,0.0
2018-12-19 03:00:00,Fair,SSW,32.0,24.0,73.0,8.0,0.0,30.2,0.0
2018-12-19 04:00:00,Fair,SSW,32.0,24.0,73.0,5.0,0.0,30.21,0.0
2018-12-19 05:00:00,Fair,WSW,33.0,23.0,66.0,3.0,0.0,30.19,0.0
2018-12-19 06:00:00,Fair,SW,32.0,23.0,69.0,3.0,0.0,30.18,0.0
2018-12-19 07:00:00,Fair,CALM,32.0,25.0,75.0,0.0,0.0,30.19,0.0
2018-12-19 08:00:00,Fair,SW,33.0,25.0,72.0,5.0,0.0,30.18,0.0
2018-12-19 09:00:00,Fair,VAR,33.0,26.0,75.0,3.0,0.0,30.18,0.0
2018-12-19 10:00:00,Mostly Cloudy,CALM,35.0,30.0,82.0,0.0,0.0,30.19,0.0
2018-12-19 11:00:00,Cloudy,S,38.0,29.0,70.0,7.0,0.0,30.2,0.0
2018-12-19 12:00:00,Cloudy,S,41.0,29.0,62.0,7.0,0.0,30.18,0.0
2018-12-19 13:00:00,Cloudy,S,45.0,30.0,56.0,9.0,0.0,30.14,0.0
2018-12-19 14:00:00,Cloudy,S,49.0,31.0,50.0,8.0,0.0,30.11,0.0
2018-12-19 15:00:00,Cloudy,S,50.0,30.0,46.0,9.0,0.0,30.08,0.0
2018-12-19 16:00:00,Mostly Cloudy,S,50.0,32.0,50.0,9.0,0.0,30.07,0.0
2018-12-19 17:00:00,Mostly Cloudy,S,49.0,33.0,54.0,8.0,0.0,30.07,0.0
2018-12-19 18:00:00,Mostly Cloudy,S,47.0,31.0,54.0,8.0,0.0,30.07,0.0
2018-12-19 19:00:00,Mostly Cloudy,SSE,46.0,31.0,56.0,6.0,0.0,30.08,0.0
2018-12-19 20:00:00,Partly Cloudy,SSE,45.0,29.0,53.0,7.0,0.0,30.08,0.0
2018-12-19 21:00:00,Partly Cloudy,SSE,42.0,30.0,62.0,5.0,0.0,30.09,0.0
2018-12-19 22:00:00,Partly Cloudy,SSE,42.0,30.0,62.0,7.0,0.0,30.1,0.0
2018-12-19 23:00:00,Partly Cloudy,S,40.0,31.0,70.0,7.0,0.0,30.1,0.0
2018-12-20 00:00:00,Light Rain / Windy,SE,51.5,44.5,76.5,14.0,16.0,29.785,0.0
2018-12-20 01:00:00,Light Rain,SSE,62.0,58.0,86.0,20.0,29.0,29.45,0.0
2018-12-20 02:00:00,Fair,CALM,40.0,31.0,70.0,0.0,0.0,30.07,0.0
2018-12-20 03:00:00,Fair,CALM,38.0,31.0,76.0,0.0,0.0,30.07,0.0
2018-12-20 04:00:00,Fair,CALM,38.0,31.0,76.0,0.0,0.0,30.07,0.0
2018-12-20 05:00:00,Fair,ENE,37.0,31.0,79.0,3.0,0.0,30.06,0.0
2018-12-20 06:00:00,Mostly Cloudy,ESE,36.5,31.5,82.0,5.0,0.0,30.064999999999998,0.0
2018-12-20 07:00:00,Cloudy,NE,38.0,32.0,79.0,3.0,0.0,30.06,0.0
2018-12-20 08:00:00,Cloudy,CALM,40.0,33.0,77.0,0.0,0.0,30.06,0.0
2018-12-20 09:00:00,Cloudy,NE,40.0,33.0,77.0,7.0,0.0,30.04,0.0
2018-12-20 10:00:00,Cloudy,NE,42.0,34.0,73.0,4.5,0.0,30.055,0.0
2018-12-20 11:00:00,Cloudy,NE,42.0,35.0,76.0,8.0,0.0,30.05,0.0
2018-12-20 12:00:00,Light Drizzle,ENE,43.0,37.333333333333336,80.33333333333333,7.333333333333333,0.0,30.02333333333333,0.0
2018-12-20 13:00:00,Light Drizzle,N,42.0,39.0,89.0,5.333333333333333,0.0,30.0,0.0
2018-12-20 14:00:00,Light Drizzle,NNE,42.25,39.0,88.5,7.0,0.0,29.9625,0.0
2018-12-20 15:00:00,Light Drizzle,NNE,42.0,39.0,89.0,8.0,0.0,29.93,0.0
2018-12-20 16:00:00,Light Rain,NE,42.0,39.0,89.0,10.333333333333334,0.0,29.896666666666665,0.0
2018-12-20 17:00:00,Rain,NE,42.0,39.0,89.0,9.0,0.0,29.88,0.0
2018-12-20 18:00:00,Light Rain,NE,42.0,39.0,89.0,14.0,0.0,29.85,0.1
2018-12-20 19:00:00,Light Rain,NE,42.0,39.0,89.0,10.0,0.0,29.8,0.0
2018-12-20 20:00:00,Light Rain,NE,43.0,40.0,89.0,10.0,0.0,29.75,0.1
2018-12-20 21:00:00,Light Rain,NE,44.5,41.5,89.5,8.0,0.0,29.685000000000002,0.05
2018-12-20 22:00:00,Light Rain,NE,46.0,43.0,89.0,7.0,0.0,29.64,0.0
2018-12-20 23:00:00,Light Rain,ESE,53.666666666666664,51.0,90.66666666666667,8.666666666666666,0.0,29.573333333333334,0.0
2018-12-21 00:00:00,Light Rain,WNW,53.0,46.333333333333336,78.33333333333333,14.666666666666666,16.666666666666668,29.343333333333334,0.0
2018-12-21 01:00:00,Light Rain / Windy,WNW,54.5,49.0,82.0,20.5,30.0,29.36,0.0
2018-12-21 02:00:00,Cloudy,SSE,62.0,59.0,90.0,17.0,26.0,29.43,0.0
2018-12-21 03:00:00,Cloudy,SSE,62.0,59.0,90.0,14.0,0.0,29.42,0.0
2018-12-21 04:00:00,Cloudy,S,61.0,58.0,90.0,12.0,0.0,29.41,0.0
2018-12-21 05:00:00,Light Rain,S,61.0,58.0,90.0,9.0,0.0,29.38,0.0
2018-12-21 06:00:00,Cloudy,S,61.0,59.0,93.0,10.0,0.0,29.36,0.0
2018-12-21 07:00:00,Light Rain,S,61.0,58.0,90.0,13.0,0.0,29.375,0.0
2018-12-21 08:00:00,Light Rain,S,60.5,58.0,91.5,12.0,0.0,29.375,0.0
2018-12-21 09:00:00,Mostly Cloudy,S,62.5,59.0,88.5,11.0,12.0,29.34,0.0
2018-12-21 10:00:00,Cloudy,S,62.0,58.0,86.0,10.0,0.0,29.35,0.0
2018-12-21 11:00:00,Cloudy,S,61.0,57.0,87.0,12.0,0.0,29.35,0.0
2018-12-21 12:00:00,Cloudy,S,61.0,56.0,83.0,13.0,0.0,29.32,0.0
2018-12-21 13:00:00,Mostly Cloudy,S,62.0,56.0,80.5,11.0,0.0,29.275,0.0
2018-12-21 14:00:00,Mostly Cloudy,S,63.666666666666664,55.333333333333336,74.0,13.333333333333334,0.0,29.22666666666667,0.0
2018-12-21 15:00:00,Mostly Cloudy,S,65.0,54.0,68.0,15.0,0.0,29.19,0.0
2018-12-21 16:00:00,Light Rain,SE,63.0,55.5,76.0,15.0,0.0,29.17,0.0
2018-12-21 17:00:00,Mostly Cloudy,SSE,60.5,55.5,84.0,9.5,0.0,29.17,0.1
2018-12-21 18:00:00,Mostly Cloudy,S,59.0,55.0,87.0,10.0,0.0,29.17,0.0
2018-12-21 19:00:00,Mostly Cloudy,SSW,60.0,54.0,80.0,12.0,0.0,29.18,0.0
2018-12-21 20:00:00,Mostly Cloudy,S,54.0,50.0,86.0,6.0,0.0,29.18,0.0
2018-12-21 21:00:00,Mostly Cloudy,WSW,58.0,53.0,84.0,5.0,0.0,29.19,0.0
2018-12-21 22:00:00,Mostly Cloudy,S,53.0,46.0,77.0,7.0,0.0,29.19,0.0
2018-12-21 23:00:00,Mostly Cloudy,S,53.0,48.0,83.0,9.0,0.0,29.2,0.0
2018-12-22 00:00:00,Cloudy,WNW,53.0,43.0,69.0,20.0,26.0,29.24,0.0
2018-12-22 01:00:00,Fair,WNW,42.0,27.0,55.0,9.0,0.0,30.11,0.0
2018-12-22 02:00:00,Light Rain,NW,45.0,38.0,76.0,16.0,24.0,29.33,0.0
2018-12-22 03:00:00,Light Rain,NW,45.0,37.0,74.0,14.0,25.0,29.37,0.0
2018-12-22 04:00:00,Cloudy,NW,45.0,36.0,71.0,13.0,23.0,29.4,0.0
2018-12-22 05:00:00,Mostly Cloudy,WNW,45.0,34.0,65.0,17.0,23.0,29.42,0.0
2018-12-22 06:00:00,Mostly Cloudy,WNW,46.0,34.0,63.0,15.0,24.0,29.47,0.0
2018-12-22 07:00:00,Cloudy,NW,47.0,34.0,61.0,14.0,24.0,29.49,0.0
2018-12-22 08:00:00,Mostly Cloudy,WNW,48.0,33.0,56.0,18.0,25.0,29.56,0.0
2018-12-22 09:00:00,Mostly Cloudy,WNW,48.0,33.0,56.0,9.0,23.0,29.61,0.0
2018-12-22 10:00:00,Mostly Cloudy,WNW,49.0,33.0,54.0,17.0,32.0,29.66,0.0
2018-12-22 11:00:00,Partly Cloudy / Windy,WNW,51.0,33.0,50.0,21.0,32.0,29.71,0.0
2018-12-22 12:00:00,Partly Cloudy,WNW,52.0,32.0,47.0,13.0,30.0,29.74,0.0
2018-12-22 13:00:00,Partly Cloudy / Windy,WNW,52.0,32.0,47.0,22.0,31.0,29.77,0.0
2018-12-22 14:00:00,Partly Cloudy,WNW,52.0,32.0,47.0,16.0,28.0,29.79,0.0
2018-12-22 15:00:00,Fair,NW,52.0,31.0,45.0,17.0,29.0,29.83,0.0
2018-12-22 16:00:00,Partly Cloudy / Windy,WNW,50.0,30.0,46.0,21.0,29.0,29.87,0.0
2018-12-22 17:00:00,Partly Cloudy,WNW,48.0,30.0,50.0,18.0,28.0,29.91,0.0
2018-12-22 18:00:00,Mostly Cloudy,W,47.0,30.0,52.0,12.0,0.0,29.96,0.0
2018-12-22 19:00:00,Cloudy,VAR,47.0,29.0,50.0,7.0,0.0,29.98,0.0
2018-12-22 20:00:00,Partly Cloudy,SW,47.0,29.0,50.0,5.0,0.0,29.99,0.0
2018-12-22 21:00:00,Fair,NW,45.0,29.0,53.0,9.0,21.0,30.02,0.0
2018-12-22 22:00:00,Partly Cloudy,NW,45.0,29.0,53.0,16.0,20.0,30.05,0.0
2018-12-22 23:00:00,Partly Cloudy,WNW,44.0,28.0,53.0,13.0,0.0,30.06,0.0
2018-12-23 00:00:00,Fair,WNW,43.0,28.0,56.0,10.0,0.0,30.09,0.0
2018-12-23 01:00:00,Light Rain,ENE,44.0,38.0,79.0,3.0,0.0,30.04,0.0
2018-12-23 02:00:00,Partly Cloudy,WNW,41.0,27.0,57.0,6.0,0.0,30.11,0.0
2018-12-23 03:00:00,Fair,W,41.0,27.0,57.0,6.0,0.0,30.12,0.0
2018-12-23 04:00:00,Fair,VAR,41.0,27.0,57.0,3.0,0.0,30.12,0.0
2018-12-23 05:00:00,Fair,W,40.0,27.0,60.0,7.0,0.0,30.13,0.0
2018-12-23 06:00:00,Fair,WNW,40.0,27.0,60.0,6.0,0.0,30.15,0.0
2018-12-23 07:00:00,Fair,W,38.0,27.0,65.0,5.0,0.0,30.16,0.0
2018-12-23 08:00:00,Fair,N,38.0,28.0,68.0,10.0,0.0,30.17,0.0
2018-12-23 09:00:00,Fair,NNW,40.0,27.0,60.0,8.0,0.0,30.18,0.0
2018-12-23 10:00:00,Fair,W,42.0,28.0,58.0,5.0,0.0,30.21,0.0
2018-12-23 11:00:00,Fair,WSW,45.0,29.0,53.0,3.0,0.0,30.22,0.0
2018-12-23 12:00:00,Fair,S,45.0,30.0,56.0,6.0,0.0,30.2,0.0
2018-12-23 13:00:00,Fair,SSE,47.0,30.0,52.0,7.0,0.0,30.16,0.0
2018-12-23 14:00:00,Partly Cloudy,S,48.0,32.0,54.0,14.0,0.0,30.13,0.0
2018-12-23 15:00:00,Partly Cloudy,S,48.0,31.0,52.0,8.0,0.0,30.11,0.0
2018-12-23 16:00:00,Mostly Cloudy,SSW,49.0,30.0,48.0,5.0,0.0,30.09,0.0
2018-12-23 17:00:00,Mostly Cloudy,S,48.0,32.0,54.0,7.0,0.0,30.08,0.0
2018-12-23 18:00:00,Mostly Cloudy,S,47.0,32.0,56.0,7.0,0.0,30.07,0.0
2018-12-23 19:00:00,Cloudy,SSE,46.0,34.0,63.0,6.0,0.0,30.07,0.0
2018-12-23 20:00:00,Cloudy,SSW,47.0,31.0,54.0,5.0,0.0,30.1,0.0
2018-12-23 21:00:00,Cloudy,S,46.0,34.0,63.0,6.0,0.0,30.09,0.0
2018-12-23 22:00:00,Light Rain,S,45.0,34.0,65.0,3.0,0.0,30.08,0.0
2018-12-23 23:00:00,Light Rain,CALM,45.0,35.0,68.0,0.0,0.0,30.07,0.0
2018-12-24 00:00:00,Cloudy,CALM,44.0,37.0,76.0,0.0,0.0,30.06,0.0
2018-12-24 01:00:00,Cloudy,NNW,40.0,22.0,49.0,9.0,0.0,30.26,0.0
2018-12-24 02:00:00,Light Rain,N,44.0,39.0,82.0,3.0,0.0,30.03,0.0
2018-12-24 03:00:00,Cloudy,NNW,44.0,38.0,79.0,6.0,0.0,30.04,0.0
2018-12-24 04:00:00,Cloudy,NNW,43.0,38.0,82.0,5.0,0.0,30.05,0.0
2018-12-24 05:00:00,Cloudy,NNW,43.0,36.0,76.0,6.0,0.0,30.06,0.0
2018-12-24 06:00:00,Partly Cloudy,NNW,42.0,35.0,76.0,7.0,0.0,30.06,0.0
2018-12-24 07:00:00,Fair,WNW,42.0,34.0,73.0,8.0,0.0,30.09,0.0
2018-12-24 08:00:00,Fair,VAR,41.0,33.0,73.0,5.0,0.0,30.12,0.0
2018-12-24 09:00:00,Fair,VAR,43.0,32.0,65.0,6.0,0.0,30.13,0.0
2018-12-24 10:00:00,Fair,NNW,45.0,29.0,53.0,10.0,22.0,30.17,0.0
2018-12-24 11:00:00,Partly Cloudy,WNW,46.0,28.0,50.0,10.0,22.0,30.2,0.0
2018-12-24 12:00:00,Mostly Cloudy,NW,44.0,26.0,49.0,9.0,18.0,30.19,0.0
2018-12-24 13:00:00,Partly Cloudy,NW,45.0,23.0,42.0,16.0,29.0,30.17,0.0
2018-12-24 14:00:00,Partly Cloudy,NW,47.0,22.0,37.0,20.0,26.0,30.15,0.0
2018-12-24 15:00:00,Partly Cloudy,WNW,48.0,22.0,36.0,17.0,23.0,30.15,0.0
2018-12-24 16:00:00,Partly Cloudy,W,48.0,21.0,34.0,18.0,23.0,30.15,0.0
2018-12-24 17:00:00,Fair,WNW,47.0,22.0,37.0,13.0,0.0,30.15,0.0
2018-12-24 18:00:00,Fair,W,45.0,20.0,37.0,7.0,0.0,30.16,0.0
2018-12-24 19:00:00,Partly Cloudy,WNW,44.0,21.0,40.0,7.0,0.0,30.19,0.0
2018-12-24 20:00:00,Mostly Cloudy,WNW,45.0,22.0,40.0,8.0,0.0,30.19,0.0
2018-12-24 21:00:00,Cloudy,W,45.0,23.0,42.0,7.0,0.0,30.2,0.0
2018-12-24 22:00:00,Cloudy,NW,45.0,23.0,42.0,6.0,0.0,30.21,0.0
2018-12-24 23:00:00,Cloudy,NNW,43.0,24.0,47.0,14.0,0.0,30.23,0.0
2018-12-25 00:00:00,Mostly Cloudy,NNW,42.0,22.0,45.0,12.0,0.0,30.25,0.0
2018-12-25 01:00:00,Fair,CALM,34.0,23.0,64.0,0.0,0.0,30.41,0.0
2018-12-25 02:00:00,Mostly Cloudy,NNW,39.0,21.0,49.0,8.0,0.0,30.26,0.0
2018-12-25 03:00:00,Mostly Cloudy,N,38.0,21.0,51.0,5.0,0.0,30.28,0.0
2018-12-25 04:00:00,Mostly Cloudy,N,37.0,21.0,52.0,10.0,0.0,30.29,0.0
2018-12-25 05:00:00,Cloudy,N,37.0,20.0,50.0,9.0,0.0,30.29,0.0
2018-12-25 06:00:00,Mostly Cloudy,N,36.0,19.0,50.0,9.0,0.0,30.3,0.0
2018-12-25 07:00:00,Cloudy,N,37.0,19.0,48.0,10.0,0.0,30.33,0.0
2018-12-25 08:00:00,Partly Cloudy,NNW,36.0,19.0,50.0,5.0,0.0,30.34,0.0
2018-12-25 09:00:00,Partly Cloudy,NNW,36.0,19.0,50.0,8.0,0.0,30.35,0.0
2018-12-25 10:00:00,Mostly Cloudy,NW,39.0,19.0,45.0,7.0,0.0,30.38,0.0
2018-12-25 11:00:00,Fair,NNW,40.0,20.0,45.0,10.0,0.0,30.39,0.0
2018-12-25 12:00:00,Cloudy,NW,41.0,20.0,43.0,8.0,0.0,30.37,0.0
2018-12-25 13:00:00,Cloudy,WNW,43.0,22.0,43.0,9.0,0.0,30.34,0.0
2018-12-25 14:00:00,Cloudy,W,43.0,22.0,43.0,10.0,0.0,30.33,0.0
2018-12-25 15:00:00,Cloudy,NW,43.0,22.0,43.0,10.0,0.0,30.33,0.0
2018-12-25 16:00:00,Mostly Cloudy,N,42.0,22.0,45.0,7.0,0.0,30.33,0.0
2018-12-25 17:00:00,Cloudy,W,42.0,21.0,43.0,6.0,0.0,30.35,0.0
2018-12-25 18:00:00,Mostly Cloudy,N,40.0,22.0,49.0,8.0,0.0,30.35,0.0
2018-12-25 19:00:00,Mostly Cloudy,N,37.0,22.0,54.0,7.0,0.0,30.36,0.0
2018-12-25 20:00:00,Fair,NNW,37.0,22.0,54.0,5.0,0.0,30.37,0.0
2018-12-25 21:00:00,Fair,NNW,38.0,22.0,53.0,6.0,0.0,30.38,0.0
2018-12-25 22:00:00,Fair,NNW,36.0,23.0,59.0,7.0,0.0,30.39,0.0
2018-12-25 23:00:00,Fair,NNW,36.0,23.0,59.0,5.0,0.0,30.41,0.0
2018-12-26 00:00:00,Fair,CALM,36.0,22.0,57.0,0.0,0.0,30.41,0.0
2018-12-26 01:00:00,Fair,S,37.0,31.0,79.0,6.0,0.0,30.52,0.0
2018-12-26 02:00:00,Fair,CALM,32.0,25.0,75.0,0.0,0.0,30.42,0.0
2018-12-26 03:00:00,Fair,N,33.0,24.0,70.0,3.0,0.0,30.44,0.0
2018-12-26 04:00:00,Fair,N,32.0,25.0,75.0,5.0,0.0,30.45,0.0
2018-12-26 05:00:00,Fair,CALM,32.0,25.0,75.0,0.0,0.0,30.45,0.0
2018-12-26 06:00:00,Fair,CALM,32.0,24.0,73.0,0.0,0.0,30.47,0.0
2018-12-26 07:00:00,Fair,CALM,31.0,24.0,76.0,0.0,0.0,30.49,0.0
2018-12-26 08:00:00,Fair,CALM,32.0,24.0,73.0,0.0,0.0,30.5,0.0
2018-12-26 09:00:00,Fair,CALM,33.0,24.0,70.0,0.0,0.0,30.52,0.0
2018-12-26 10:00:00,Fair,CALM,36.0,27.0,70.0,0.0,0.0,30.55,0.0
2018-12-26 11:00:00,Fair,S,38.0,27.0,65.0,3.0,0.0,30.57,0.0
2018-12-26 12:00:00,Fair,S,40.0,28.0,63.0,8.0,0.0,30.55,0.0
2018-12-26 13:00:00,Fair,SSE,43.0,26.0,51.0,7.0,0.0,30.52,0.0
2018-12-26 14:00:00,Fair,S,45.0,27.0,49.0,7.0,0.0,30.49,0.0
2018-12-26 15:00:00,Fair,SSE,47.0,28.0,48.0,7.0,0.0,30.49,0.0
2018-12-26 16:00:00,Fair,S,47.0,29.0,50.0,9.0,0.0,30.49,0.0
2018-12-26 17:00:00,Fair,S,46.0,30.0,54.0,9.0,0.0,30.5,0.0
2018-12-26 18:00:00,Fair,S,44.0,31.0,60.0,9.0,0.0,30.51,0.0
2018-12-26 19:00:00,Fair,SW,45.0,27.0,49.0,3.0,0.0,30.51,0.0
2018-12-26 20:00:00,Fair,S,43.0,33.0,68.0,3.0,0.0,30.52,0.0
2018-12-26 21:00:00,Fair,S,41.0,31.0,67.0,5.0,0.0,30.53,0.0
2018-12-26 22:00:00,Fair,SSW,40.0,29.0,65.0,6.0,0.0,30.53,0.0
2018-12-26 23:00:00,Fair,SSW,38.0,31.0,76.0,6.0,0.0,30.53,0.0
2018-12-27 00:00:00,Fair,S,38.0,30.0,73.0,5.0,0.0,30.54,0.0
2018-12-27 01:00:00,Light Rain,E,44.0,41.0,89.0,3.0,0.0,30.33,0.0
2018-12-27 02:00:00,Fair,SSW,37.0,30.0,76.0,5.0,0.0,30.52,0.0
2018-12-27 03:00:00,Fair,S,37.0,31.0,79.0,3.0,0.0,30.54,0.0
2018-12-27 04:00:00,Partly Cloudy,CALM,36.0,32.0,86.0,0.0,0.0,30.55,0.0
2018-12-27 05:00:00,Fair,SW,34.0,30.0,85.0,3.0,0.0,30.54,0.0
2018-12-27 06:00:00,Fair,SW,34.0,29.0,82.0,3.0,0.0,30.54,0.0
2018-12-27 07:00:00,Fair,CALM,34.0,29.0,82.0,0.0,0.0,30.55,0.0
2018-12-27 08:00:00,Fair,CALM,34.0,29.0,82.0,0.0,0.0,30.57,0.0
2018-12-27 09:00:00,Fair,CALM,35.0,30.0,82.0,0.0,0.0,30.58,0.0
2018-12-27 10:00:00,Partly Cloudy,NE,37.0,31.0,79.0,3.0,0.0,30.59,0.0
2018-12-27 11:00:00,Mostly Cloudy,CALM,41.0,32.0,70.0,0.0,0.0,30.59,0.0
2018-12-27 12:00:00,Mostly Cloudy,S,45.0,30.0,56.0,6.0,0.0,30.57,0.0
2018-12-27 13:00:00,Mostly Cloudy,S,48.0,31.0,52.0,8.0,0.0,30.53,0.0
2018-12-27 14:00:00,Cloudy,S,50.0,30.0,46.0,7.0,0.0,30.5,0.0
2018-12-27 15:00:00,Mostly Cloudy,S,52.0,30.0,43.0,9.0,0.0,30.48,0.0
2018-12-27 16:00:00,Mostly Cloudy,SSE,52.0,31.0,45.0,7.0,0.0,30.47,0.0
2018-12-27 17:00:00,Cloudy,SSE,51.0,31.0,46.0,9.0,0.0,30.48,0.0
2018-12-27 18:00:00,Cloudy,SE,49.0,31.0,50.0,9.0,0.0,30.46,0.0
2018-12-27 19:00:00,Cloudy,SSE,49.0,32.0,52.0,9.0,0.0,30.46,0.0
2018-12-27 20:00:00,Cloudy,SSE,49.0,34.0,56.0,9.0,0.0,30.47,0.0
2018-12-27 21:00:00,Cloudy,SSE,48.0,36.0,63.0,6.0,0.0,30.45,0.0
2018-12-27 22:00:00,Cloudy,SE,47.5,36.5,65.5,8.0,0.0,30.415,0.0
2018-12-27 23:00:00,Light Rain,SE,47.0,38.0,71.0,7.0,0.0,30.39,0.0
2018-12-28 00:00:00,Partly Cloudy,SSW,49.5,45.0,84.5,6.0,0.0,30.13,0.0
2018-12-28 01:00:00,Cloudy,S,48.5,46.25,92.25,4.25,0.0,30.1075,0.0
2018-12-28 02:00:00,Light Rain,N,44.0,41.2,89.8,3.2,0.0,30.302,0.0
2018-12-28 03:00:00,Light Rain,NNE,44.0,42.0,93.0,3.0,0.0,30.28,0.0
2018-12-28 04:00:00,Rain,NE,44.0,41.8,92.2,6.0,0.0,30.236,0.02
2018-12-28 05:00:00,Rain,NNE,44.0,42.0,93.0,6.333333333333333,0.0,30.19333333333333,0.06666666666666667
2018-12-28 06:00:00,Rain,NNE,44.0,42.0,93.0,6.0,0.0,30.17,0.1
2018-12-28 07:00:00,Light Rain,N,45.0,42.0,90.0,6.0,0.0,30.13,0.1
2018-12-28 08:00:00,Rain,VAR,46.5,44.0,91.5,4.0,0.0,30.095,0.1
2018-12-28 09:00:00,Light Rain,CALM,46.666666666666664,44.5,92.5,1.5,0.0,30.073333333333327,0.05000000000000001
2018-12-28 10:00:00,Light Rain,WNW,49.0,46.0,90.0,6.0,0.0,30.07,0.1
2018-12-28 11:00:00,Light Rain,W,49.5,47.0,91.5,1.5,0.0,30.045,0.1
2018-12-28 12:00:00,Light Rain,SSE,49.0,45.75,88.25,2.25,0.0,30.0225,0.07500000000000001
2018-12-28 13:00:00,Light Rain,CALM,50.0,47.666666666666664,91.66666666666667,4.333333333333333,0.0,29.97,0.03333333333333333
2018-12-28 14:00:00,Light Rain,CALM,50.0,47.75,91.5,0.75,0.0,29.939999999999998,0.0
2018-12-28 15:00:00,Light Rain,S,52.0,50.0,93.0,6.0,0.0,29.92,0.0
2018-12-28 16:00:00,Light Rain,SSE,52.0,49.5,91.0,6.0,0.0,29.915,0.0
2018-12-28 17:00:00,Cloudy,W,54.5,52.5,93.0,11.5,0.0,29.86,0.0
2018-12-28 18:00:00,Cloudy,WNW,54.333333333333336,52.0,92.0,8.0,0.0,29.876666666666665,0.0
2018-12-28 19:00:00,Cloudy,E,55.0,51.5,88.0,5.5,0.0,29.935000000000002,0.0
2018-12-28 20:00:00,Fog,CALM,51.666666666666664,49.666666666666664,92.33333333333333,0.0,0.0,29.886666666666667,0.0
2018-12-28 21:00:00,Fog,CALM,53.0,51.333333333333336,94.0,0.0,0.0,29.886666666666667,0.0
2018-12-28 22:00:00,Fog,SSW,52.25,50.75,94.75,6.5,0.0,29.8975,0.0
2018-12-28 23:00:00,Cloudy,SSW,54.0,53.0,97.0,6.0,0.0,29.899999999999995,0.0
2018-12-29 00:00:00,Cloudy,SSW,54.0,52.0,93.0,5.5,0.0,29.895,0.0
2018-12-29 01:00:00,Cloudy,N,41.0,29.0,62.0,7.0,0.0,30.23,0.0
2018-12-29 02:00:00,Shallow Fog,S,51.333333333333336,49.666666666666664,93.66666666666667,1.0,0.0,29.906666666666666,0.0
2018-12-29 03:00:00,Mist,N,47.714285714285715,45.857142857142854,93.42857142857143,3.2857142857142856,0.0,29.91857142857143,0.0
2018-12-29 04:00:00,Fog,S,45.0,43.4,94.6,1.2,0.0,29.942,0.0
2018-12-29 05:00:00,Fair,CALM,44.333333333333336,42.666666666666664,94.0,2.6666666666666665,0.0,29.94666666666667,0.0
2018-12-29 06:00:00,Mostly Cloudy,VAR,44.0,42.0,93.0,5.0,0.0,29.94,0.0
2018-12-29 07:00:00,Shallow Fog,SW,45.0,43.0,93.0,3.0,0.0,29.98,0.0
2018-12-29 08:00:00,Shallow Fog,CALM,42.333333333333336,41.0,95.0,1.6666666666666667,0.0,30.01,0.0
2018-12-29 09:00:00,Shallow Fog,CALM,45.0,43.0,93.0,0.0,0.0,30.04,0.0
2018-12-29 10:00:00,Mostly Cloudy,N,50.0,47.0,89.0,3.0,0.0,30.08,0.0
2018-12-29 11:00:00,Mostly Cloudy,NNE,55.0,45.0,69.0,6.0,0.0,30.1,0.0
2018-12-29 12:00:00,Mostly Cloudy,NNW,57.0,40.0,53.0,13.0,0.0,30.11,0.0
2018-12-29 13:00:00,Mostly Cloudy,NNW,57.0,39.0,51.0,16.0,23.0,30.1,0.0
2018-12-29 14:00:00,Partly Cloudy,N,57.0,36.0,45.0,17.0,0.0,30.11,0.0
2018-12-29 15:00:00,Mostly Cloudy,N,56.0,35.0,45.0,16.0,0.0,30.12,0.0
2018-12-29 16:00:00,Mostly Cloudy,NNW,55.0,34.0,45.0,16.0,0.0,30.14,0.0
2018-12-29 17:00:00,Partly Cloudy,NW,53.0,30.0,41.0,10.0,0.0,30.16,0.0
2018-12-29 18:00:00,Mostly Cloudy,NNW,49.0,32.0,52.0,13.0,0.0,30.18,0.0
2018-12-29 19:00:00,Mostly Cloudy,N,47.0,30.0,52.0,13.0,0.0,30.2,0.0
